Entity,Code,Year,share_employed_agri,Urban population (% of total population),Population (historical estimates),Continent
Albania,ALB,2014,42.25999832,56.42300033569336,2896307,
Albania,ALB,2015,41.27999878,57.433998107910156,2890524,Europe
Albania,ALB,2016,40.04000092,58.42100143432617,2886427,
Albania,ALB,2017,38.08000183,59.382999420166016,2884169,
Albania,ALB,2018,37.29000092,60.319000244140625,2882735,
Albania,ALB,2019,36.41999817,61.229000091552734,2880913,
Albania,ALB,2020,,62.11199951171875,2877800,
Albania,ALB,2021,,,2872934,
Algeria,DZA,1991,24.87999916,52.87099838256836,26400468,
Algeria,DZA,1992,24.72999954,53.65700149536133,27028330,
Algeria,DZA,1993,24.55999947,54.43899917602539,27635517,
Algeria,DZA,1994,24.36000061,55.21900177001953,28213777,
Algeria,DZA,1995,24.12999916,55.99700164794922,28757788,
Algeria,DZA,1996,23.87000084,56.77399826049805,29266415,
Algeria,DZA,1997,23.54000092,57.54399871826172,29742980,
Algeria,DZA,1998,23.18000031,58.3129997253418,30192750,
Algeria,DZA,1999,22.85000038,59.11800003051758,30623406,
Algeria,DZA,2000,22.34000015,59.91899871826172,31042238,
Algeria,DZA,2001,21.70999908,60.71200180053711,31451513,
Algeria,DZA,2002,21.71999931,61.500999450683594,31855110,
Algeria,DZA,2003,21.71999931,62.284000396728516,32264159,
Algeria,DZA,2004,20.10000038,63.06100082397461,32692153,
Algeria,DZA,2005,18.54000092,63.83000183105469,33149720,
Algeria,DZA,2006,17.05999947,64.59300231933594,33641007,
Algeria,DZA,2007,15.63000011,65.3479995727539,34166976,
Algeria,DZA,2008,14.32999992,66.09700012207031,34730604,
Algeria,DZA,2009,13.02999973,66.82599639892578,35333882,
Algeria,DZA,2010,11.86999989,67.54000091552734,35977451,
Algeria,DZA,2011,10.77000046,68.23600006103516,36661438,
Algeria,DZA,2012,10.68999958,68.91500091552734,37383899,
Algeria,DZA,2013,10.59000015,69.57599639892578,38140135,
Algeria,DZA,2014,10.48999977,70.22100067138672,38923688,
Algeria,DZA,2015,10.38000011,70.8479995727539,39728020,Africa
Algeria,DZA,2016,10.27999973,71.45899963378906,40551398,
Algeria,DZA,2017,10.15999985,72.052001953125,41389174,
Algeria,DZA,2018,9.880000114,72.62899780273438,42228415,
Algeria,DZA,2019,9.600000381,73.18900299072266,43053054,
Algeria,DZA,2020,,73.73300170898438,43851043,
Algeria,DZA,2021,,,44616626,
American Samoa,ASM,1991,,81.88600158691406,48682,
American Samoa,ASM,1992,,82.78900146484375,49900,
American Samoa,ASM,1993,,83.65399932861328,51025,
American Samoa,ASM,1994,,84.48500061035156,52099,
American Samoa,ASM,1995,,85.27999877929688,53158,
American Samoa,ASM,1996,,86.04299926757812,54209,
American Samoa,ASM,1997,,86.77100372314453,55227,
American Samoa,ASM,1998,,87.46700286865234,56180,
American Samoa,ASM,1999,,88.13099670410156,57049,
American Samoa,ASM,2000,,88.58699798583984,57816,
American Samoa,ASM,2001,,88.49099731445312,58496,
American Samoa,ASM,2002,,88.39399719238281,59077,
American Samoa,ASM,2003,,88.2969970703125,59495,
American Samoa,ASM,2004,,88.197998046875,59684,
American Samoa,ASM,2005,,88.0999984741211,59557,
American Samoa,ASM,2006,,88,59109,
American Samoa,ASM,2007,,87.9000015258789,58367,
American Samoa,ASM,2008,,87.79900360107422,57490,
American Samoa,ASM,2009,,87.6969985961914,56675,
American Samoa,ASM,2010,,87.59400177001953,56084,
American Samoa,ASM,2011,,87.50199890136719,55755,
American Samoa,ASM,2012,,87.41999816894531,55669,
American Samoa,ASM,2013,,87.3479995727539,55717,
American Samoa,ASM,2014,,87.28800201416016,55791,
American Samoa,ASM,2015,,87.23799896240234,55806,Oceania
American Samoa,ASM,2016,,87.197998046875,55739,
American Samoa,ASM,2017,,87.16999816894531,55617,
American Samoa,ASM,2018,,87.15299987792969,55461,
American Samoa,ASM,2019,,87.14700317382812,55312,
American Samoa,ASM,2020,,87.15299987792969,55197,
American Samoa,ASM,2021,,,55103,
Andorra,AND,1991,,94.52999877929688,56666,
Andorra,AND,1992,,94.3239974975586,58882,
Andorra,AND,1993,,94.11100006103516,60974,
Andorra,AND,1994,,93.88999938964844,62676,
Andorra,AND,1995,,93.66100311279297,63860,
Andorra,AND,1996,,93.42500305175781,64363,
Andorra,AND,1997,,93.18000030517578,64318,
Andorra,AND,1998,,92.927001953125,64140,
Andorra,AND,1999,,92.66600036621094,64367,
Andorra,AND,2000,,92.3949966430664,65390,
Andorra,AND,2001,,92.05599975585938,67344,
Andorra,AND,2002,,91.64099884033203,70048,
Andorra,AND,2003,,91.20700073242188,73180,
Andorra,AND,2004,,90.7509994506836,76250,
Andorra,AND,2005,,90.28500366210938,78871,
Andorra,AND,2006,,89.80699920654297,80995,
Andorra,AND,2007,,89.30799865722656,82682,
Andorra,AND,2008,,89.00399780273438,83860,
Andorra,AND,2009,,88.91200256347656,84461,
Andorra,AND,2010,,88.81900024414062,84454,
Andorra,AND,2011,,88.72599792480469,83748,
Andorra,AND,2012,,88.63099670410156,82427,
Andorra,AND,2013,,88.53700256347656,80770,
Andorra,AND,2014,,88.44100189208984,79213,
Andorra,AND,2015,,88.34500122070312,77993,Europe
Andorra,AND,2016,,88.24800109863281,77295,
Andorra,AND,2017,,88.1500015258789,76997,
Andorra,AND,2018,,88.06199645996094,77008,
Andorra,AND,2019,,87.98400115966797,77146,
Andorra,AND,2020,,87.91600036621094,77265,
Andorra,AND,2021,,,77354,
Angola,AGO,1991,39.83000183,38.58000183105469,12248901,
Angola,AGO,1992,39.90000153,40.03900146484375,12657361,
Angola,AGO,1993,40.20999908,41.51100158691406,13075044,
Angola,AGO,1994,40.09000015,43,13503753,
Angola,AGO,1995,39.56000137,44.16899871826172,13945205,
Angola,AGO,1996,38.97999954,45.34600067138672,14400722,
Angola,AGO,1997,38.54000092,46.525001525878906,14871572,
Angola,AGO,1998,38.15999985,47.709999084472656,15359600,
Angola,AGO,1999,37.86000061,48.89699935913086,15866871,
Angola,AGO,2000,37.5,50.08700180053711,16395476,
Angola,AGO,2001,37.22000122,51.27399826049805,16945753,
Angola,AGO,2002,36.56000137,52.46099853515625,17519418,
Angola,AGO,2003,36.45000076,53.64500045776367,18121477,
Angola,AGO,2004,36.16999817,54.82699966430664,18758138,
Angola,AGO,2005,38.11000061,56,19433604,
Angola,AGO,2006,40.20999908,56.763999938964844,20149905,
Angola,AGO,2007,42.20999908,57.52399826049805,20905360,
Angola,AGO,2008,44.36999893,58.28200149536133,21695636,
Angola,AGO,2009,46.50999832,59.034000396728516,22514275,
Angola,AGO,2010,48.88000107,59.78300094604492,23356247,
Angola,AGO,2011,51.22000122,60.52799987792969,24220660,
Angola,AGO,2012,51.22999954,61.268001556396484,25107925,
Angola,AGO,2013,51.18000031,62.00199890136719,26015786,
Angola,AGO,2014,51.13999939,62.73099899291992,26941773,
Angola,AGO,2015,51.15999985,63.44599914550781,27884380,Africa
Angola,AGO,2016,51.15000153,64.14900207519531,28842482,
Angola,AGO,2017,50.99000168,64.83899688720703,29816769,
Angola,AGO,2018,50.90999985,65.51399993896484,30809787,
Angola,AGO,2019,50.72999954,66.177001953125,31825299,
Angola,AGO,2020,,66.82499694824219,32866267,
Angola,AGO,2021,,,33933611,
Anguilla,AIA,1991,,,9138,
Anguilla,AIA,1992,,,9333,
Anguilla,AIA,1993,,,9491,
Anguilla,AIA,1994,,,9661,
Anguilla,AIA,1995,,,9868,
Anguilla,AIA,1996,,,10117,
Anguilla,AIA,1997,,,10388,
Anguilla,AIA,1998,,,10684,
Anguilla,AIA,1999,,,10979,
Anguilla,AIA,2000,,,11247,
Anguilla,AIA,2001,,,11520,
Anguilla,AIA,2002,,,11756,
Anguilla,AIA,2003,,,11993,
Anguilla,AIA,2004,,,12230,
Anguilla,AIA,2005,,,12442,
Anguilla,AIA,2006,,,12660,
Anguilla,AIA,2007,,,12862,
Anguilla,AIA,2008,,,13056,
Anguilla,AIA,2009,,,13248,
Anguilla,AIA,2010,,,13436,
Anguilla,AIA,2011,,,13612,
Anguilla,AIA,2012,,,13794,
Anguilla,AIA,2013,,,13952,
Anguilla,AIA,2014,,,14114,
Anguilla,AIA,2015,,,14279,North America
Anguilla,AIA,2016,,,14435,
Anguilla,AIA,2017,,,14588,
Anguilla,AIA,2018,,,14738,
Anguilla,AIA,2019,,,14872,
Anguilla,AIA,2020,,,15002,
Anguilla,AIA,2021,,,15125,
Antarctica,ATA,2015,,,,Antarctica
Antigua and Barbuda,ATG,1991,,35.46500015258789,63363,
Antigua and Barbuda,ATG,1992,,35.084999084472656,64459,
Antigua and Barbuda,ATG,1993,,34.70899963378906,65777,
Antigua and Barbuda,ATG,1994,,34.33399963378906,67201,
Antigua and Barbuda,ATG,1995,,33.96099853515625,68672,
Antigua and Barbuda,ATG,1996,,33.59000015258789,70176,
Antigua and Barbuda,ATG,1997,,33.22100067138672,71707,
Antigua and Barbuda,ATG,1998,,32.85499954223633,73219,
Antigua and Barbuda,ATG,1999,,32.4900016784668,74674,
Antigua and Barbuda,ATG,2000,,32.12699890136719,76007,
Antigua and Barbuda,ATG,2001,,31.739999771118164,77212,
Antigua and Barbuda,ATG,2002,,31.097999572753906,78298,
Antigua and Barbuda,ATG,2003,,30.464000701904297,79311,
Antigua and Barbuda,ATG,2004,,29.836999893188477,80347,
Antigua and Barbuda,ATG,2005,,29.218000411987305,81462,
Antigua and Barbuda,ATG,2006,,28.606000900268555,82715,
Antigua and Barbuda,ATG,2007,,28.00200080871582,84029,
Antigua and Barbuda,ATG,2008,,27.405000686645508,85394,
Antigua and Barbuda,ATG,2009,,26.81800079345703,86743,
Antigua and Barbuda,ATG,2010,,26.238000869750977,88030,
Antigua and Barbuda,ATG,2011,,25.702999114990234,89250,
Antigua and Barbuda,ATG,2012,,25.525999069213867,90407,
Antigua and Barbuda,ATG,2013,,25.350000381469727,91510,
Antigua and Barbuda,ATG,2014,,25.174999237060547,92562,
Antigua and Barbuda,ATG,2015,,25,93571,North America
Antigua and Barbuda,ATG,2016,,24.84600067138672,94520,
Antigua and Barbuda,ATG,2017,,24.71299934387207,95425,
Antigua and Barbuda,ATG,2018,,24.599000930786133,96282,
Antigua and Barbuda,ATG,2019,,24.506000518798828,97115,
Antigua and Barbuda,ATG,2020,,24.433000564575195,97928,
Antigua and Barbuda,ATG,2021,,,98728,
Arab World,,1991,34.82899664,,,
Arab World,,1992,35.19493356,,,
Arab World,,1993,34.32920761,,,
Arab World,,1994,34.06884659,,,
Arab World,,1995,33.12813522,,,
Arab World,,1996,32.50465896,,,
Arab World,,1997,31.89318967,,,
Arab World,,1998,31.17611109,,,
Arab World,,1999,30.57810022,,,
Arab World,,2000,30.75601934,,,
Arab World,,2001,29.94413174,,,
Arab World,,2002,29.1210511,,,
Arab World,,2003,29.13560751,,,
Arab World,,2004,29.12758996,,,
Arab World,,2005,28.15331054,,,
Arab World,,2006,27.32319774,,,
Arab World,,2007,26.69050803,,,
Arab World,,2008,25.81049488,,,
Arab World,,2009,24.65499607,,,
Arab World,,2010,23.48974904,,,
Arab World,,2011,23.09860453,,,
Arab World,,2012,22.29837219,,,
Arab World,,2013,22.13460533,,,
Arab World,,2014,21.90284714,,,
Arab World,,2015,21.23943584,,,
Arab World,,2016,20.77442161,,,
Arab World,,2017,20.26058676,,,
Arab World,,2018,19.17552688,,,
Arab World,,2019,18.67361656,,,
Argentina,ARG,1991,0.340000004,87.3280029296875,33079002,
Argentina,ARG,1992,0.400000006,87.54199981689453,33529320,
Argentina,ARG,1993,0.449999988,87.75199890136719,33970103,
Argentina,ARG,1994,0.449999988,87.95999908447266,34402669,
Argentina,ARG,1995,0.620000005,88.16400146484375,34828168,
Argentina,ARG,1996,0.75999999,88.36599731445312,35246376,
Argentina,ARG,1997,0.800000012,88.56400299072266,35657438,
Argentina,ARG,1998,0.75999999,88.75900268554688,36063451,
Argentina,ARG,1999,0.74000001,88.9520034790039,36467218,
Argentina,ARG,2000,0.670000017,89.14199829101562,36870796,
Argentina,ARG,2001,0.829999983,89.3290023803711,37275644,
Argentina,ARG,2002,0.980000019,89.51000213623047,37681743,
Argentina,ARG,2003,1.399999976,89.68599700927734,38087866,
Argentina,ARG,2004,1.5,89.86000061035156,38491970,
Argentina,ARG,2005,1.279999971,90.03099822998047,38892924,
Argentina,ARG,2006,1.049999952,90.19999694824219,39289876,
Argentina,ARG,2007,1.120000005,90.36599731445312,39684303,
Argentina,ARG,2008,1.200000048,90.52999877929688,40080159,
Argentina,ARG,2009,1.230000019,90.69100189208984,40482786,
Argentina,ARG,2010,1.269999981,90.8489990234375,40895751,
Argentina,ARG,2011,0.639999986,90.98999786376953,41320497,
Argentina,ARG,2012,0.620000005,91.12100219726562,41755188,
Argentina,ARG,2013,0.620000005,91.2490005493164,42196034,
Argentina,ARG,2014,0.550000012,91.37699890136719,42637508,
Argentina,ARG,2015,0.25999999,91.50299835205078,43075416,South America
Argentina,ARG,2016,0.129999995,91.62699890136719,43508459,
Argentina,ARG,2017,0.059999999,91.7490005493164,43937143,
Argentina,ARG,2018,0.100000001,91.87000274658203,44361150,
Argentina,ARG,2019,0.059999999,91.99099731445312,44780675,
Argentina,ARG,2020,,92.11100006103516,45195777,
Argentina,ARG,2021,,,45605823,
Armenia,ARM,1991,43.77999878,67.1500015258789,3505249,
Armenia,ARM,1992,44.36000061,66.87799835205078,3442820,
Armenia,ARM,1993,44.63999939,66.60600280761719,3363111,
Armenia,ARM,1994,44.68999863,66.33200073242188,3283664,
Armenia,ARM,1995,44.52999878,66.05699920654297,3217349,
Armenia,ARM,1996,44.33000183,65.78099822998047,3168213,
Armenia,ARM,1997,44.13000107,65.50399780273438,3133081,
Armenia,ARM,1998,43.75999832,65.22599792480469,3108691,
Armenia,ARM,1999,43.36999893,64.9469985961914,3089020,
Armenia,ARM,2000,42.90999985,64.66600036621094,3069597,
Armenia,ARM,2001,42.15000153,64.38500213623047,3050686,
Armenia,ARM,2002,41.25999832,64.23600006103516,3033976,
Armenia,ARM,2003,40.22000122,64.13700103759766,3017938,
Armenia,ARM,2004,39.40999985,64.03800201416016,3000715,
Armenia,ARM,2005,38.52000046,63.9379997253418,2981262,
Armenia,ARM,2006,37.45999908,63.8390007019043,2958301,
Armenia,ARM,2007,36.52999878,63.73899841308594,2932615,
Armenia,ARM,2008,37.79999924,63.63999938964844,2907615,
Armenia,ARM,2009,39.45000076,63.540000915527344,2888094,
Armenia,ARM,2010,38.59999847,63.439998626708984,2877314,
Armenia,ARM,2011,38.93000031,63.34000015258789,2876536,
Armenia,ARM,2012,37.25,63.2400016784668,2884239,
Armenia,ARM,2013,36.27999878,63.16400146484375,2897593,
Armenia,ARM,2014,34.83000183,63.11199951171875,2912403,
Armenia,ARM,2015,35.33000183,63.084999084472656,2925559,Asia
Armenia,ARM,2016,33.59999847,63.082000732421875,2936147,
Armenia,ARM,2017,31.34000015,63.10300064086914,2944789,
Armenia,ARM,2018,25.78000069,63.14899826049805,2951741,
Armenia,ARM,2019,24.04999924,63.21900177001953,2957728,
Armenia,ARM,2020,,63.3129997253418,2963234,
Armenia,ARM,2021,,,2968128,
Aruba,ABW,1991,,50.30400085449219,64623,
Aruba,ABW,1992,,49.99800109863281,68240,
Aruba,ABW,1993,,49.5880012512207,72495,
Aruba,ABW,1994,,49.176998138427734,76705,
Aruba,ABW,1995,,48.766998291015625,80324,
Aruba,ABW,1996,,48.35599899291992,83211,
Aruba,ABW,1997,,47.94599914550781,85450,
Aruba,ABW,1998,,47.5359992980957,87280,
Aruba,ABW,1999,,47.12699890136719,89009,
Aruba,ABW,2000,,46.71699905395508,90866,
Aruba,ABW,2001,,46.3390007019043,92892,
Aruba,ABW,2002,,45.97200012207031,94992,
Aruba,ABW,2003,,45.60599899291992,97016,
Aruba,ABW,2004,,45.2400016784668,98744,
Aruba,ABW,2005,,44.875,100028,
Aruba,ABW,2006,,44.51100158691406,100830,
Aruba,ABW,2007,,44.14699935913086,101226,
Aruba,ABW,2008,,43.78300094604492,101362,
Aruba,ABW,2009,,43.42100143432617,101452,
Aruba,ABW,2010,,43.058998107910156,101665,
Aruba,ABW,2011,,42.939998626708984,102050,
Aruba,ABW,2012,,42.957000732421875,102565,
Aruba,ABW,2013,,42.9900016784668,103165,
Aruba,ABW,2014,,43.04100036621094,103776,
Aruba,ABW,2015,,43.108001708984375,104339,North America
Aruba,ABW,2016,,43.19200134277344,104865,
Aruba,ABW,2017,,43.292999267578125,105361,
Aruba,ABW,2018,,43.4109992980957,105846,
Aruba,ABW,2019,,43.54600143432617,106310,
Aruba,ABW,2020,,43.696998596191406,106766,
Aruba,ABW,2021,,,107195,
Asia,,1991,,,3282162202,
Asia,,1992,,,3336711023,
Asia,,1993,,,3389426674,
Asia,,1994,,,3441075571,
Asia,,1995,,,3492231607,
Asia,,1996,,,3542977808,
Asia,,1997,,,3593141515,
Asia,,1998,,,3642754205,
Asia,,1999,,,3691810055,
Asia,,2000,,,3740320064,
Asia,,2001,,,3788325086,
Asia,,2002,,,3835903280,
Asia,,2003,,,3883141056,
Asia,,2004,,,3930136052,
Asia,,2005,,,3976958795,
Asia,,2006,,,4023634376,
Asia,,2007,,,4070151228,
Asia,,2008,,,4116490551,
Asia,,2009,,,4162614712,
Asia,,2010,,,4208481106,
Asia,,2011,,,4254064787,
Asia,,2012,,,4299327145,
Asia,,2013,,,4344187451,
Asia,,2014,,,4388547197,
Asia,,2015,,,4432314335,
Asia,,2016,,,4475437603,
Asia,,2017,,,4517860329,
Asia,,2018,,,4559477874,
Asia,,2019,,,4600172691,
Asia,,2020,,,4639847425,
Asia,,2021,,,4678444992,
Australia,AUS,1991,5.360000134,85.40299987792969,17189235,
Australia,AUS,1992,5.050000191,85.28500366210938,17402179,
Australia,AUS,1993,5.119999886,85.15699768066406,17603211,
Australia,AUS,1994,4.900000095,85.02799987792969,17798526,
Australia,AUS,1995,4.78000021,84.89800262451172,17993083,
Australia,AUS,1996,4.840000153,84.76699829101562,18189274,
Australia,AUS,1997,4.909999847,84.63600158691406,18387205,
Australia,AUS,1998,4.849999905,84.50299835205078,18587027,
Australia,AUS,1999,4.929999828,84.37000274658203,18788187,
Australia,AUS,2000,4.860000134,84.23500061035156,18991434,
Australia,AUS,2001,4.75,84.0999984741211,19194676,
Australia,AUS,2002,4.380000114,84.22200012207031,19401366,
Australia,AUS,2003,3.910000086,84.34300231933594,19624163,
Australia,AUS,2004,3.74000001,84.46299743652344,19879654,
Australia,AUS,2005,3.579999924,84.58200073242188,20178543,
Australia,AUS,2006,3.410000086,84.69999694824219,20526300,
Australia,AUS,2007,3.319999933,84.8219985961914,20916339,
Australia,AUS,2008,3.309999943,84.94300079345703,21332293,
Australia,AUS,2009,3.230000019,85.06300354003906,21750852,
Australia,AUS,2010,3.230000019,85.18199920654297,22154687,
Australia,AUS,2011,2.819999933,85.30000305175781,22538002,
Australia,AUS,2012,2.799999952,85.4020004272461,22903951,
Australia,AUS,2013,2.619999886,85.50199890136719,23254912,
Australia,AUS,2014,2.799999952,85.60199737548828,23596426,
Australia,AUS,2015,2.640000105,85.70099639892578,23932499,Oceania
Australia,AUS,2016,2.619999886,85.80000305175781,24262710,
Australia,AUS,2017,2.599999905,85.90399932861328,24584619,
Australia,AUS,2018,2.619999886,86.01200103759766,24898153,
Australia,AUS,2019,2.559999943,86.1240005493164,25203200,
Australia,AUS,2020,,86.24099731445312,25499881,
Australia,AUS,2021,,,25788217,
Austria,AUT,1991,7.78000021,62.68899917602539,7772698,
Austria,AUT,1992,7.619999886,62.41699981689453,7830938,
Austria,AUT,1993,7.409999847,62.14400100708008,7892089,
Austria,AUT,1994,7.199999809,61.869998931884766,7947215,
Austria,AUT,1995,7.340000153,61.59600067138672,7990113,
Austria,AUT,1996,7.429999828,61.31999969482422,8017852,
Austria,AUT,1997,6.889999866,61.04499816894531,8032873,
Austria,AUT,1998,6.489999771,60.768001556396484,8041054,
Austria,AUT,1999,6.230000019,60.49100112915039,8051116,
Austria,AUT,2000,6.050000191,60.2130012512207,8069276,
Austria,AUT,2001,5.809999943,59.933998107910156,8097755,
Austria,AUT,2002,5.760000229,59.654998779296875,8134403,
Austria,AUT,2003,5.5,59.375,8175855,
Austria,AUT,2004,4.900000095,59.09400177001953,8216809,
Austria,AUT,2005,5.269999981,58.8129997253418,8253656,
Austria,AUT,2006,5.239999771,58.53200149536133,8285344,
Austria,AUT,2007,5.53000021,58.249000549316406,8313731,
Austria,AUT,2008,5.25,57.965999603271484,8341525,
Austria,AUT,2009,5.320000172,57.68299865722656,8372657,
