Entity,Code,Year,Population in the largest city (% of urban population)
Algeria,DZA,1996,12.098613739013672
Algeria,DZA,1997,11.966631889343262
Algeria,DZA,1998,11.851309776306152
Algeria,DZA,1999,11.67362117767334
Algeria,DZA,2000,11.508355140686035
Algeria,DZA,2001,11.354070663452148
Algeria,DZA,2002,11.208587646484375
Algeria,DZA,2003,11.067761421203613
Algeria,DZA,2004,10.927085876464844
Algeria,DZA,2005,10.783032417297363
Algeria,DZA,2006,10.6349515914917
Algeria,DZA,2007,10.48324203491211
Algeria,DZA,2008,10.327433586120605
Algeria,DZA,2009,10.16919231414795
Algeria,DZA,2010,10.0086669921875
Algeria,DZA,2011,9.846664428710938
Algeria,DZA,2012,9.684078216552734
Algeria,DZA,2013,9.522688865661621
Algeria,DZA,2014,9.364073753356934
Algeria,DZA,2015,9.210129737854004
Algeria,DZA,2016,9.06091594696045
Algeria,DZA,2017,8.91756820678711
Algeria,DZA,2018,8.782312393188477
Algeria,DZA,2019,8.661746978759766
Algeria,DZA,2020,8.55994701385498
Algeria,DZA,2021,8.478429794311523
Angola,AGO,1960,38.54851150512695
Angola,AGO,1961,39.032222747802734
Angola,AGO,1962,40.003597259521484
Angola,AGO,1963,41.05562973022461
Angola,AGO,1964,42.26507568359375
Angola,AGO,1965,43.67086410522461
Angola,AGO,1966,45.328773498535156
Angola,AGO,1967,47.20025634765625
Angola,AGO,1968,49.1254768371582
Angola,AGO,1969,50.834964752197266
Angola,AGO,1970,52.124183654785156
Angola,AGO,1971,51.73735427856445
Angola,AGO,1972,49.991878509521484
Angola,AGO,1973,48.081321716308594
Angola,AGO,1974,46.22389221191406
Angola,AGO,1975,44.54646301269531
Angola,AGO,1976,43.052242279052734
Angola,AGO,1977,41.69440841674805
Angola,AGO,1978,40.4347038269043
Angola,AGO,1979,39.23001480102539
Angola,AGO,1980,38.05809783935547
Angola,AGO,1981,36.918792724609375
Angola,AGO,1982,35.829200744628906
Angola,AGO,1983,34.794002532958984
Angola,AGO,1984,34.49855041503906
Angola,AGO,1985,34.23457717895508
Angola,AGO,1986,34.00688934326172
Angola,AGO,1987,33.8133659362793
Angola,AGO,1988,33.66074752807617
Angola,AGO,1989,33.549781799316406
Angola,AGO,1990,33.48920822143555
Angola,AGO,1991,33.47528839111328
Angola,AGO,1992,33.50660705566406
Angola,AGO,1993,33.57677459716797
Angola,AGO,1994,33.41926956176758
Angola,AGO,1995,33.546878814697266
Angola,AGO,1996,33.69640350341797
Angola,AGO,1997,33.86106872558594
Angola,AGO,1998,34.04310607910156
Angola,AGO,1999,34.238887786865234
Angola,AGO,2000,34.44738006591797
Angola,AGO,2001,34.66445541381836
Angola,AGO,2002,34.89480209350586
Angola,AGO,2003,35.129241943359375
Angola,AGO,2004,35.3606071472168
Angola,AGO,2005,35.5794792175293
Angola,AGO,2006,36.047035217285156
Angola,AGO,2007,36.50761032104492
Angola,AGO,2008,36.97391891479492
Angola,AGO,2009,37.45236587524414
Angola,AGO,2010,37.96062088012695
Angola,AGO,2011,38.49872970581055
Angola,AGO,2012,39.071163177490234
Angola,AGO,2013,39.67302322387695
Angola,AGO,2014,40.17170333862305
Angola,AGO,2015,39.69813919067383
Angola,AGO,2016,39.268104553222656
Angola,AGO,2017,38.873355865478516
Angola,AGO,2018,38.51526641845703
Angola,AGO,2019,38.19725799560547
Angola,AGO,2020,37.92670440673828
Angola,AGO,2021,37.70695495605469
Argentina,ARG,1960,44.84915542602539
Argentina,ARG,1961,44.78489303588867
Argentina,ARG,1962,44.71225357055664
Argentina,ARG,1963,44.657928466796875
Argentina,ARG,1964,44.623085021972656
Argentina,ARG,1965,44.60477828979492
Argentina,ARG,1966,44.605262756347656
Argentina,ARG,1967,44.6219367980957
Argentina,ARG,1968,44.646728515625
Argentina,ARG,1969,44.6671028137207
Argentina,ARG,1970,44.678955078125
Argentina,ARG,1971,44.515716552734375
Argentina,ARG,1972,44.290191650390625
Argentina,ARG,1973,44.06309509277344
Argentina,ARG,1974,43.84959411621094
Argentina,ARG,1975,43.65709686279297
Argentina,ARG,1976,43.48830032348633
Argentina,ARG,1977,43.337032318115234
Argentina,ARG,1978,43.195762634277344
Argentina,ARG,1979,43.05269241333008
Argentina,ARG,1980,42.90080642700195
Argentina,ARG,1981,42.564762115478516
Argentina,ARG,1982,42.1505012512207
Argentina,ARG,1983,41.74102020263672
Argentina,ARG,1984,41.341243743896484
Argentina,ARG,1985,40.95469665527344
Argentina,ARG,1986,40.58372497558594
Argentina,ARG,1987,40.22761535644531
Argentina,ARG,1988,39.89064407348633
Argentina,ARG,1989,39.576438903808594
Argentina,ARG,1990,39.289337158203125
Argentina,ARG,1991,39.036956787109375
Argentina,ARG,1992,38.86256790161133
Argentina,ARG,1993,38.70756912231445
Argentina,ARG,1994,38.57060241699219
Argentina,ARG,1995,38.449954986572266
Argentina,ARG,1996,38.34501647949219
Argentina,ARG,1997,38.25413131713867
Argentina,ARG,1998,38.17596435546875
Argentina,ARG,1999,38.106170654296875
Argentina,ARG,2000,38.04342269897461
Argentina,ARG,2001,37.984283447265625
Argentina,ARG,2002,37.97417449951172
Argentina,ARG,2003,37.997440338134766
Argentina,ARG,2004,38.02872848510742
Argentina,ARG,2005,38.06733703613281
Argentina,ARG,2006,38.115596771240234
Argentina,ARG,2007,38.17164611816406
Argentina,ARG,2008,38.23186492919922
Argentina,ARG,2009,38.28949737548828
Argentina,ARG,2010,38.444271087646484
Argentina,ARG,2011,38.26047897338867
Argentina,ARG,2012,37.99614334106445
Argentina,ARG,2013,37.74106216430664
Argentina,ARG,2014,37.49543380737305
Argentina,ARG,2015,37.260284423828125
Argentina,ARG,2016,37.035499572753906
Argentina,ARG,2017,36.81972885131836
Argentina,ARG,2018,36.61348342895508
Argentina,ARG,2019,36.42338943481445
Argentina,ARG,2020,36.255550384521484
Argentina,ARG,2021,36.13336181640625
Armenia,ARM,1960,55.96089172363281
Armenia,ARM,1961,55.126609802246094
Armenia,ARM,1962,54.370723724365234
Armenia,ARM,1963,53.702476501464844
Armenia,ARM,1964,53.1327018737793
Armenia,ARM,1965,52.65996551513672
Armenia,ARM,1966,52.29294204711914
Armenia,ARM,1967,52.02149963378906
Armenia,ARM,1968,51.830291748046875
Armenia,ARM,1969,51.6907958984375
Armenia,ARM,1970,51.47888946533203
Armenia,ARM,1971,51.16565704345703
Armenia,ARM,1972,50.89703369140625
Armenia,ARM,1973,50.67738723754883
Armenia,ARM,1974,50.523643493652344
Armenia,ARM,1975,50.567386627197266
Armenia,ARM,1976,50.6804313659668
Armenia,ARM,1977,50.85343933105469
Armenia,ARM,1978,51.08415603637695
Armenia,ARM,1979,51.10978698730469
Armenia,ARM,1980,50.87386703491211
Armenia,ARM,1981,50.68970489501953
Armenia,ARM,1982,50.56374740600586
Armenia,ARM,1983,50.45988845825195
Armenia,ARM,1984,50.33512878417969
Armenia,ARM,1985,50.1698112487793
Armenia,ARM,1986,49.93043899536133
Armenia,ARM,1987,49.658790588378906
Armenia,ARM,1988,49.503047943115234
Armenia,ARM,1989,49.33665084838867
Armenia,ARM,1990,49.23666763305664
Armenia,ARM,1991,49.62428283691406
Armenia,ARM,1992,50.44935989379883
Armenia,ARM,1993,51.57024383544922
Armenia,ARM,1994,52.74355697631836
Armenia,ARM,1995,53.7565803527832
Armenia,ARM,1996,54.51647186279297
Armenia,ARM,1997,55.05588150024414
Armenia,ARM,1998,55.4168701171875
Armenia,ARM,1999,55.700355529785156
Armenia,ARM,2000,55.98533248901367
Armenia,ARM,2001,56.266571044921875
Armenia,ARM,2002,56.45713806152344
Armenia,ARM,2003,56.61750793457031
Armenia,ARM,2004,56.80220413208008
Armenia,ARM,2005,57.03369903564453
Armenia,ARM,2006,57.33536148071289
Armenia,ARM,2007,57.69676971435547
Armenia,ARM,2008,58.050071716308594
Armenia,ARM,2009,58.30068588256836
Armenia,ARM,2010,58.377105712890625
Armenia,ARM,2011,58.25127029418945
Armenia,ARM,2012,58.239315032958984
Armenia,ARM,2013,58.203697204589844
Armenia,ARM,2014,58.11843490600586
Armenia,ARM,2015,58.044612884521484
Armenia,ARM,2016,58.00094985961914
Armenia,ARM,2017,57.973846435546875
Armenia,ARM,2018,57.95745086669922
Armenia,ARM,2019,57.93648147583008
Armenia,ARM,2020,57.90032958984375
Armenia,ARM,2021,57.842857360839844
Australia,AUS,1960,25.478565216064453
Australia,AUS,1961,25.419729232788086
Australia,AUS,1962,25.28559112548828
Australia,AUS,1963,25.285537719726562
Australia,AUS,1964,25.275924682617188
Australia,AUS,1965,25.267215728759766
Australia,AUS,1966,25.180540084838867
Australia,AUS,1967,25.879785537719727
Australia,AUS,1968,26.467565536499023
Australia,AUS,1969,26.97711753845215
Australia,AUS,1970,27.532310485839844
Australia,AUS,1971,27.701122283935547
Australia,AUS,1972,27.371660232543945
Australia,AUS,1973,27.130023956298828
Australia,AUS,1974,26.622713088989258
Australia,AUS,1975,26.467449188232422
Australia,AUS,1976,26.374021530151367
Australia,AUS,1977,26.252422332763672
Australia,AUS,1978,26.122615814208984
Australia,AUS,1979,26.01521873474121
Australia,AUS,1980,25.873445510864258
Australia,AUS,1981,25.63813591003418
Australia,AUS,1982,25.511564254760742
Australia,AUS,1983,25.49140739440918
Australia,AUS,1984,25.50210952758789
Australia,AUS,1985,25.45181655883789
Australia,AUS,1986,25.333393096923828
Australia,AUS,1987,25.242887496948242
Australia,AUS,1988,25.12384796142578
Australia,AUS,1989,24.990795135498047
Australia,AUS,1990,24.911745071411133
Australia,AUS,1991,24.883790969848633
Australia,AUS,1992,24.859336853027344
Australia,AUS,1993,24.895645141601562
Australia,AUS,1994,24.912715911865234
Australia,AUS,1995,24.892902374267578
Australia,AUS,1996,24.84648323059082
Australia,AUS,1997,24.48468780517578
Australia,AUS,1998,24.14708137512207
Australia,AUS,1999,23.79032325744629
Australia,AUS,2000,23.427631378173828
Australia,AUS,2001,23.0356502532959
Australia,AUS,2002,22.893428802490234
Australia,AUS,2003,22.749345779418945
Australia,AUS,2004,22.62359619140625
Australia,AUS,2005,22.462324142456055
Australia,AUS,2006,22.268638610839844
Australia,AUS,2007,22.459640502929688
Australia,AUS,2008,22.342782974243164
Australia,AUS,2009,22.213171005249023
Australia,AUS,2010,22.19704818725586
Australia,AUS,2011,22.21817398071289
Australia,AUS,2012,22.197254180908203
Australia,AUS,2013,22.18129539489746
Australia,AUS,2014,22.21686553955078
Australia,AUS,2015,22.264436721801758
Australia,AUS,2016,22.285320281982422
Australia,AUS,2017,22.27762794494629
Australia,AUS,2018,22.302013397216797
Australia,AUS,2019,22.294193267822266
Australia,AUS,2020,22.41946029663086
Australia,AUS,2021,22.564481735229492
Austria,AUT,1960,35.66464614868164
Austria,AUT,1961,35.43184280395508
Austria,AUT,1962,35.17232894897461
Austria,AUT,1963,34.9039306640625
Austria,AUT,1964,34.62969970703125
Austria,AUT,1965,34.36350631713867
Austria,AUT,1966,34.08119583129883
Austria,AUT,1967,33.78619384765625
Austria,AUT,1968,33.57025146484375
Austria,AUT,1969,33.413818359375
Austria,AUT,1970,33.256309509277344
Austria,AUT,1971,33.04766082763672
Austria,AUT,1972,32.66673278808594
Austria,AUT,1973,32.299468994140625
Austria,AUT,1974,32.05889892578125
Austria,AUT,1975,31.959009170532227
Austria,AUT,1976,31.830957412719727
Austria,AUT,1977,31.635791778564453
Austria,AUT,1978,31.47913360595703
Austria,AUT,1979,31.351306915283203
Austria,AUT,1980,31.170530319213867
Austria,AUT,1981,30.95606231689453
Austria,AUT,1982,31.07651710510254
Austria,AUT,1983,31.270793914794922
Austria,AUT,1984,31.419002532958984
Austria,AUT,1985,31.55109977722168
Austria,AUT,1986,31.680532455444336
Austria,AUT,1987,31.81114387512207
Austria,AUT,1988,31.918380737304688
Austria,AUT,1989,31.9277286529541
Austria,AUT,1990,31.839351654052734
Austria,AUT,1991,31.677288055419922
Austria,AUT,1992,31.48807716369629
Austria,AUT,1993,31.387514114379883
Austria,AUT,1994,31.42629623413086
Austria,AUT,1995,31.538776397705078
Austria,AUT,1996,31.659067153930664
Austria,AUT,1997,31.786762237548828
Austria,AUT,1998,31.91786766052246
Austria,AUT,1999,32.02298355102539
Austria,AUT,2000,32.114959716796875
Austria,AUT,2001,32.21697235107422
Austria,AUT,2002,32.65629577636719
Austria,AUT,2003,33.104469299316406
Austria,AUT,2004,33.51607894897461
Austria,AUT,2005,33.9116325378418
Austria,AUT,2006,34.23293685913086
Austria,AUT,2007,34.58000564575195
Austria,AUT,2008,35.04873275756836
Austria,AUT,2009,35.54166030883789
Austria,AUT,2010,36.05135726928711
Austria,AUT,2011,36.533931732177734
Austria,AUT,2012,36.77602005004883
Austria,AUT,2013,36.867919921875
Austria,AUT,2014,36.889442443847656
Austria,AUT,2015,36.78694152832031
Austria,AUT,2016,36.69961929321289
Austria,AUT,2017,36.75421905517578
Austria,AUT,2018,36.87690734863281
Austria,AUT,2019,36.861175537109375
Austria,AUT,2020,36.8416862487793
Austria,AUT,2021,36.877323150634766
Azerbaijan,AZE,1960,49.00462341308594
Azerbaijan,AZE,1961,48.777862548828125
Azerbaijan,AZE,1962,48.53877639770508
Azerbaijan,AZE,1963,48.3287239074707
Azerbaijan,AZE,1964,48.19926452636719
Azerbaijan,AZE,1965,48.17640686035156
Azerbaijan,AZE,1966,48.27029037475586
Azerbaijan,AZE,1967,48.46792221069336
Azerbaijan,AZE,1968,48.76041030883789
Azerbaijan,AZE,1969,49.12445831298828
Azerbaijan,AZE,1970,49.192527770996094
Azerbaijan,AZE,1971,48.89433288574219
Azerbaijan,AZE,1972,48.65522384643555
Azerbaijan,AZE,1973,48.46184539794922
Azerbaijan,AZE,1974,48.42448806762695
Azerbaijan,AZE,1975,48.53070068359375
Azerbaijan,AZE,1976,48.65689468383789
Azerbaijan,AZE,1977,48.796749114990234
Azerbaijan,AZE,1978,48.94877243041992
Azerbaijan,AZE,1979,48.86448669433594
Azerbaijan,AZE,1980,48.496707916259766
Azerbaijan,AZE,1981,48.132965087890625
Azerbaijan,AZE,1982,47.77134704589844
Azerbaijan,AZE,1983,47.4078369140625
Azerbaijan,AZE,1984,47.00392532348633
Azerbaijan,AZE,1985,46.55721664428711
Azerbaijan,AZE,1986,46.10575485229492
Azerbaijan,AZE,1987,45.65498352050781
Azerbaijan,AZE,1988,45.21071243286133
Azerbaijan,AZE,1989,44.82984924316406
Azerbaijan,AZE,1990,44.947696685791016
Azerbaijan,AZE,1991,44.77323532104492
Azerbaijan,AZE,1992,44.521244049072266
Azerbaijan,AZE,1993,44.26906967163086
Azerbaijan,AZE,1994,44.09457015991211
Azerbaijan,AZE,1995,44.00707244873047
Azerbaijan,AZE,1996,43.9855842590332
Azerbaijan,AZE,1997,43.9842414855957
Azerbaijan,AZE,1998,43.99324035644531
Azerbaijan,AZE,1999,43.90476608276367
Azerbaijan,AZE,2000,43.66636276245117
Azerbaijan,AZE,2001,43.44942092895508
Azerbaijan,AZE,2002,43.2478141784668
Azerbaijan,AZE,2003,43.04202651977539
Azerbaijan,AZE,2004,42.78779983520508
Azerbaijan,AZE,2005,42.473350524902344
Azerbaijan,AZE,2006,42.229793548583984
Azerbaijan,AZE,2007,42.07369613647461
Azerbaijan,AZE,2008,41.884944915771484
Azerbaijan,AZE,2009,42.07868576049805
Azerbaijan,AZE,2010,42.63920211791992
Azerbaijan,AZE,2011,42.776424407958984
Azerbaijan,AZE,2012,42.51816940307617
Azerbaijan,AZE,2013,42.26341247558594
Azerbaijan,AZE,2014,42.01927185058594
Azerbaijan,AZE,2015,41.79000473022461
Azerbaijan,AZE,2016,41.582977294921875
Azerbaijan,AZE,2017,41.422279357910156
Azerbaijan,AZE,2018,41.2999153137207
Azerbaijan,AZE,2019,41.18317794799805
Azerbaijan,AZE,2020,41.13411331176758
Azerbaijan,AZE,2021,41.038185119628906
Bahrain,BHR,1960,48.52817916870117
Bahrain,BHR,1961,48.99054718017578
Bahrain,BHR,1962,49.57675552368164
Bahrain,BHR,1963,50.28451919555664
Bahrain,BHR,1964,51.11627197265625
Bahrain,BHR,1965,51.54011917114258
Bahrain,BHR,1966,51.22383117675781
Bahrain,BHR,1967,50.9581184387207
Bahrain,BHR,1968,50.64065933227539
Bahrain,BHR,1969,50.15921401977539
Bahrain,BHR,1970,49.44136428833008
Bahrain,BHR,1971,48.59379577636719
Bahrain,BHR,1972,47.775177001953125
Bahrain,BHR,1973,46.73780822753906
Bahrain,BHR,1974,45.44781494140625
Bahrain,BHR,1975,43.928260803222656
Bahrain,BHR,1976,42.2043342590332
Bahrain,BHR,1977,40.39936828613281
Bahrain,BHR,1978,38.729026794433594
Bahrain,BHR,1979,37.379886627197266
Bahrain,BHR,1980,36.421783447265625
Bahrain,BHR,1981,35.710018157958984
Bahrain,BHR,1982,34.8673095703125
Bahrain,BHR,1983,34.19261932373047
Bahrain,BHR,1984,33.532814025878906
Bahrain,BHR,1985,32.79861831665039
Bahrain,BHR,1986,31.971912384033203
Bahrain,BHR,1987,31.09861183166504
Bahrain,BHR,1988,30.240304946899414
Bahrain,BHR,1989,29.462120056152344
Bahrain,BHR,1990,28.797100067138672
Bahrain,BHR,1991,28.228965759277344
Bahrain,BHR,1992,27.800100326538086
Bahrain,BHR,1993,27.45234489440918
Bahrain,BHR,1994,27.113344192504883
Bahrain,BHR,1995,26.760141372680664
Bahrain,BHR,1996,26.38889503479004
Bahrain,BHR,1997,25.98248863220215
Bahrain,BHR,1998,25.49748420715332
Bahrain,BHR,1999,24.88458824157715
Bahrain,BHR,2000,24.127363204956055
Bahrain,BHR,2001,23.625526428222656
Bahrain,BHR,2002,24.21709632873535
Bahrain,BHR,2003,24.695711135864258
Bahrain,BHR,2004,25.03353500366211
Bahrain,BHR,2005,25.231172561645508
Bahrain,BHR,2006,25.279329299926758
Bahrain,BHR,2007,25.256471633911133
Bahrain,BHR,2008,25.348831176757812
Bahrain,BHR,2009,25.740476608276367
Bahrain,BHR,2010,26.565269470214844
Bahrain,BHR,2011,27.983659744262695
Bahrain,BHR,2012,29.85600471496582
Bahrain,BHR,2013,32.015586853027344
Bahrain,BHR,2014,34.1839714050293
Bahrain,BHR,2015,36.11453628540039
Bahrain,BHR,2016,37.6951904296875
Bahrain,BHR,2017,39.02100372314453
Bahrain,BHR,2018,40.29319763183594
Bahrain,BHR,2019,40.92646408081055
Bahrain,BHR,2020,41.66120147705078
Bahrain,BHR,2021,42.36713409423828
Bangladesh,BGD,1960,20.601194381713867
Bangladesh,BGD,1961,20.863256454467773
Bangladesh,BGD,1962,21.59389877319336
Bangladesh,BGD,1963,22.341583251953125
Bangladesh,BGD,1964,23.103586196899414
Bangladesh,BGD,1965,23.858936309814453
Bangladesh,BGD,1966,24.613128662109375
Bangladesh,BGD,1967,25.37287712097168
Bangladesh,BGD,1968,26.186491012573242
Bangladesh,BGD,1969,27.098613739013672
Bangladesh,BGD,1970,28.166275024414062
Bangladesh,BGD,1971,29.410539627075195
Bangladesh,BGD,1972,30.8226375579834
Bangladesh,BGD,1973,32.344966888427734
Bangladesh,BGD,1974,33.11177062988281
Bangladesh,BGD,1975,32.227867126464844
Bangladesh,BGD,1976,31.291296005249023
Bangladesh,BGD,1977,30.32869529724121
Bangladesh,BGD,1978,29.373144149780273
Bangladesh,BGD,1979,28.460033416748047
Bangladesh,BGD,1980,27.611318588256836
Bangladesh,BGD,1981,27.237714767456055
Bangladesh,BGD,1982,27.743907928466797
Bangladesh,BGD,1983,28.267868041992188
Bangladesh,BGD,1984,28.80413246154785
Bangladesh,BGD,1985,29.347320556640625
Bangladesh,BGD,1986,29.90290069580078
Bangladesh,BGD,1987,30.47429656982422
Bangladesh,BGD,1988,31.072994232177734
Bangladesh,BGD,1989,31.707746505737305
Bangladesh,BGD,1990,32.391841888427734
Bangladesh,BGD,1991,32.91669464111328
Bangladesh,BGD,1992,33.000553131103516
Bangladesh,BGD,1993,33.10719680786133
Bangladesh,BGD,1994,33.22570037841797
Bangladesh,BGD,1995,33.35149002075195
Bangladesh,BGD,1996,33.48141860961914
Bangladesh,BGD,1997,33.619327545166016
Bangladesh,BGD,1998,33.77181625366211
Bangladesh,BGD,1999,33.947078704833984
Bangladesh,BGD,2000,34.15281677246094
Bangladesh,BGD,2001,34.12163543701172
Bangladesh,BGD,2002,33.79362869262695
Bangladesh,BGD,2003,33.505191802978516
Bangladesh,BGD,2004,33.2674446105957
Bangladesh,BGD,2005,33.08169174194336
Bangladesh,BGD,2006,32.95047378540039
Bangladesh,BGD,2007,32.86714172363281
Bangladesh,BGD,2008,32.82106399536133
Bangladesh,BGD,2009,32.791141510009766
Bangladesh,BGD,2010,32.7677116394043
Bangladesh,BGD,2011,32.74759292602539
Bangladesh,BGD,2012,32.738590240478516
Bangladesh,BGD,2013,32.746822357177734
Bangladesh,BGD,2014,32.77347183227539
Bangladesh,BGD,2015,32.82540512084961
Bangladesh,BGD,2016,32.90007400512695
Bangladesh,BGD,2017,32.997528076171875
Bangladesh,BGD,2018,33.118919372558594
Bangladesh,BGD,2019,33.258583068847656
Bangladesh,BGD,2020,33.40973663330078
Bangladesh,BGD,2021,33.56712341308594
Belarus,BLR,1960,20.732736587524414
Belarus,BLR,1961,20.948455810546875
Belarus,BLR,1962,21.16210174560547
