Entity,Code,Year,Urban population long-run with 2050 projections (OWID),Rural population long-run with 2050 projections (OWID)
Afghanistan,AFG,2035,16279000,34628000
Afghanistan,AFG,2036,16815000,34913000
Afghanistan,AFG,2037,17366000,35174000
Afghanistan,AFG,2038,17931000,35412000
Afghanistan,AFG,2039,18510000,35624000
Afghanistan,AFG,2040,19104000,35810000
Afghanistan,AFG,2041,19710000,35972000
Afghanistan,AFG,2042,20329000,36108000
Afghanistan,AFG,2043,20955000,36222000
Afghanistan,AFG,2044,21589000,36315000
Afghanistan,AFG,2045,22228000,36386000
Afghanistan,AFG,2046,22873000,36436000
Afghanistan,AFG,2047,23523000,36466000
Afghanistan,AFG,2048,24177000,36474000
Afghanistan,AFG,2049,24836000,36462000
Afghanistan,AFG,2050,25499000,36430000
Africa,,1950,32659000,196011008
Africa,,1951,34210000,199067008
Africa,,1952,35857000,202256000
Africa,,1953,37604000,205574000
Africa,,1954,39457000,209014000
Africa,,1955,41419000,212576000
Africa,,1956,43494000,216256000
Africa,,1957,45681000,220058000
Africa,,1958,47986000,223979008
Africa,,1959,50431000,228000000
Africa,,1960,53008000,232134000
Africa,,1961,55401000,236699008
Africa,,1962,57906000,241403008
Africa,,1963,60560000,246212000
Africa,,1964,63366000,251124992
Africa,,1965,66349000,256122000
Africa,,1966,69412000,261308000
Africa,,1967,72504000,266744000
Africa,,1968,75745000,272304992
Africa,,1969,79140000,277980000
Africa,,1970,82637000,283822016
Africa,,1971,86371000,289696000
Africa,,1972,90316000,295648992
Africa,,1973,94434000,301764992
Africa,,1974,98696000,308132000
Africa,,1975,103199000,314699008
Africa,,1976,107958000,321465984
Africa,,1977,112873000,328531008
Africa,,1978,118054000,335780992
Africa,,1979,123261000,343446016
Africa,,1980,128616000,351396000
Africa,,1981,134402000,359344992
Africa,,1982,140455008,367455008
Africa,,1983,146828000,375656992
Africa,,1984,153583008,383871008
Africa,,1985,160722000,392073984
Africa,,1986,168182000,400324000
Africa,,1987,175824000,408744992
Africa,,1988,183664000,417292992
Africa,,1989,191714000,425918016
Africa,,1990,200111008,434456000
Africa,,1991,208314000,443448992
Africa,,1992,216682000,452539008
Africa,,1993,225179008,461737984
Africa,,1994,233540000,471280992
Africa,,1995,241824000,481097984
Africa,,1996,250183008,491036992
Africa,,1997,258796992,500956000
Africa,,1998,267586000,511006016
Africa,,1999,276633984,521201984
Africa,,2000,285998016,531568000
Africa,,2001,296128992,541692032
Africa,,2002,306702016,551921024
Africa,,2003,317673984,562342976
Africa,,2004,329075008,572972992
Africa,,2005,341033984,583724032
Africa,,2006,353404000,594753024
Africa,,2007,365856992,606409024
Africa,,2008,379488000,617657024
Africa,,2009,393708992,629150016
Africa,,2010,408587008,640859008
Africa,,2011,424129984,652803968
Africa,,2012,440144992,665139968
Africa,,2013,456734016,677664000
Africa,,2014,473878016,690252032
Africa,,2015,491531008,702838976
Africa,,2016,509684000,715396992
Africa,,2017,528371008,727897024
Africa,,2018,547601984,740318016
Africa,,2019,567388032,752651008
Africa,,2020,587737984,764883968
Africa,,2021,608654016,777000000
Africa,,2022,630140032,788982976
Africa,,2023,652206016,800828032
Africa,,2024,674870976,812534976
Africa,,2025,698148992,824100992
Africa,,2026,722046976,835516032
Africa,,2027,746569984,846768000
Africa,,2028,771731008,857854976
Africa,,2029,797542976,868774016
Africa,,2030,824014016,879523968
Africa,,2031,851153024,890091008
Africa,,2032,878956032,900468992
Africa,,2033,907425984,910646016
Africa,,2034,936553984,920616000
Africa,,2035,966329984,930374016
Africa,,2036,996742016,939920000
Africa,,2037,1027844992,949180992
Africa,,2038,1059625984,958147968
Africa,,2039,1092068992,966806016
Africa,,2040,1125161984,975139968
Africa,,2041,1158893056,983140992
Africa,,2042,1193267968,990784000
Africa,,2043,1228242048,998089984
Africa,,2044,1263808000,1005035008
Africa,,2045,1299953024,1011608000
Africa,,2046,1336664064,1017800000
Africa,,2047,1373927936,1023603968
Africa,,2048,1411732992,1029014016
Africa,,2049,1450067968,1034025984
Africa,,2050,1488920064,1038636992
Albania,ALB,1950,259000,1004000
Albania,ALB,1951,277000,1011000
Albania,ALB,1952,300000,1016000
Albania,ALB,1953,325000,1023000
Albania,ALB,1954,352000,1031000
Albania,ALB,1955,381000,1039000
Albania,ALB,1956,407000,1052000
Albania,ALB,1957,429000,1072000
Albania,ALB,1958,452000,1091000
Albania,ALB,1959,476000,1112000
Albania,ALB,1960,502000,1134000
Albania,ALB,1961,522000,1164000
Albania,ALB,1962,539000,1199000
Albania,ALB,1963,557000,1234000
Albania,ALB,1964,574000,1269000
Albania,ALB,1965,592000,1304000
Albania,ALB,1966,610000,1338000
Albania,ALB,1967,627000,1372000
Albania,ALB,1968,644000,1405000
Albania,ALB,1969,662000,1437000
Albania,ALB,1970,683000,1468000
Albania,ALB,1971,703000,1499000
Albania,ALB,1972,724000,1530000
Albania,ALB,1973,745000,1561000
Albania,ALB,1974,767000,1592000
Albania,ALB,1975,789000,1622000
Albania,ALB,1976,811000,1653000
Albania,ALB,1977,834000,1684000
Albania,ALB,1978,856000,1715000
Albania,ALB,1979,880000,1746000
Albania,ALB,1980,905000,1776000
Albania,ALB,1981,931000,1805000
Albania,ALB,1982,956000,1832000
Albania,ALB,1983,982000,1860000
Albania,ALB,1984,1010000,1891000
Albania,ALB,1985,1041000,1926000
Albania,ALB,1986,1075000,1966000
Albania,ALB,1987,1112000,2010000
Albania,ALB,1988,1147000,2050000
Albania,ALB,1989,1176000,2077000
Albania,ALB,1990,1195000,2086000
Albania,ALB,1991,1202000,2073000
Albania,ALB,1992,1207000,2034000
Albania,ALB,1993,1206000,1984000
Albania,ALB,1994,1205000,1936000
Albania,ALB,1995,1209000,1898000
Albania,ALB,1996,1221000,1872000
Albania,ALB,1997,1238000,1855000
Albania,ALB,1998,1260000,1844000
Albania,ALB,1999,1283000,1833000
Albania,ALB,2000,1303000,1819000
Albania,ALB,2001,1325000,1797000
Albania,ALB,2002,1357000,1762000
Albania,ALB,2003,1387000,1724000
Albania,ALB,2004,1414000,1684000
Albania,ALB,2005,1439000,1640000
Albania,ALB,2006,1460000,1594000
Albania,ALB,2007,1479000,1545000
Albania,ALB,2008,1496000,1496000
Albania,ALB,2009,1513000,1449000
Albania,ALB,2010,1534000,1407000
Albania,ALB,2011,1558000,1368000
Albania,ALB,2012,1586000,1334000
Albania,ALB,2013,1617000,1302000
Albania,ALB,2014,1648000,1273000
Albania,ALB,2015,1679000,1244000
Albania,ALB,2016,1710000,1217000
Albania,ALB,2017,1740000,1190000
Albania,ALB,2018,1770000,1164000
Albania,ALB,2019,1799000,1139000
Albania,ALB,2020,1827000,1115000
Albania,ALB,2021,1854000,1090000
Albania,ALB,2022,1880000,1067000
Albania,ALB,2023,1904000,1043000
Albania,ALB,2024,1927000,1020000
Albania,ALB,2025,1949000,998000
Albania,ALB,2026,1969000,976000
Albania,ALB,2027,1989000,955000
Albania,ALB,2028,2007000,935000
Albania,ALB,2029,2023000,915000
Albania,ALB,2030,2038000,895000
Albania,ALB,2031,2052000,876000
Albania,ALB,2032,2064000,858000
Albania,ALB,2033,2074000,840000
Albania,ALB,2034,2083000,822000
Albania,ALB,2035,2090000,805000
Albania,ALB,2036,2096000,789000
Albania,ALB,2037,2100000,773000
Albania,ALB,2038,2103000,757000
Albania,ALB,2039,2105000,742000
Albania,ALB,2040,2106000,727000
Albania,ALB,2041,2107000,711000
Albania,ALB,2042,2106000,696000
Albania,ALB,2043,2106000,681000
Albania,ALB,2044,2104000,666000
Albania,ALB,2045,2102000,652000
Albania,ALB,2046,2099000,637000
Albania,ALB,2047,2096000,622000
Albania,ALB,2048,2092000,608000
Albania,ALB,2049,2088000,594000
Albania,ALB,2050,2083000,580000
Algeria,DZA,1950,1971000,6901000
Algeria,DZA,1951,2076000,6964000
Algeria,DZA,1952,2188000,7029000
Algeria,DZA,1953,2306000,7099000
Algeria,DZA,1954,2434000,7176000
Algeria,DZA,1955,2570000,7259000
Algeria,DZA,1956,2717000,7349000
Algeria,DZA,1957,2872000,7444000
Algeria,DZA,1958,3038000,7541000
Algeria,DZA,1959,3212000,7637000
Algeria,DZA,1960,3394000,7731000
Algeria,DZA,1961,3626000,7778000
Algeria,DZA,1962,3883000,7807000
Algeria,DZA,1963,4154000,7831000
Algeria,DZA,1964,4444000,7852000
Algeria,DZA,1965,4753000,7874000
Algeria,DZA,1966,5041000,7939000
Algeria,DZA,1967,5209000,8145000
Algeria,DZA,1968,5384000,8361000
Algeria,DZA,1969,5564000,8581000
Algeria,DZA,1970,5747000,8803000
Algeria,DZA,1971,5934000,9026000
Algeria,DZA,1972,6125000,9252000
Algeria,DZA,1973,6321000,9483000
Algeria,DZA,1974,6525000,9722000
Algeria,DZA,1975,6739000,9970000
Algeria,DZA,1976,6962000,10229000
Algeria,DZA,1977,7240000,10450000
Algeria,DZA,1978,7612000,10601000
Algeria,DZA,1979,8004000,10756000
Algeria,DZA,1980,8420000,10918000
Algeria,DZA,1981,8859000,11085000
Algeria,DZA,1982,9321000,11254000
Algeria,DZA,1983,9805000,11423000
Algeria,DZA,1984,10307000,11586000
Algeria,DZA,1985,10824000,11742000
Algeria,DZA,1986,11356000,11886000
Algeria,DZA,1987,11893000,12025000
Algeria,DZA,1988,12422000,12170000
Algeria,DZA,1989,12957000,12301000
Algeria,DZA,1990,13497000,12416000
Algeria,DZA,1991,14040000,12515000
Algeria,DZA,1992,14585000,12597000
Algeria,DZA,1993,15126000,12660000
Algeria,DZA,1994,15661000,12701000
Algeria,DZA,1995,16186000,12719000
Algeria,DZA,1996,16698000,12713000
Algeria,DZA,1997,17198000,12689000
Algeria,DZA,1998,17690000,12646000
Algeria,DZA,1999,18188000,12578000
Algeria,DZA,2000,18685000,12499000
Algeria,DZA,2001,19180000,12412000
Algeria,DZA,2002,19677000,12318000
Algeria,DZA,2003,20182000,12221000
Algeria,DZA,2004,20704000,12127000
Algeria,DZA,2005,21248000,12040000
Algeria,DZA,2006,21818000,11960000
Algeria,DZA,2007,22414000,11886000
Algeria,DZA,2008,23042000,11819000
Algeria,DZA,2009,23700000,11765000
Algeria,DZA,2010,24394000,11724000
Algeria,DZA,2011,25124000,11695000
Algeria,DZA,2012,25888000,11678000
Algeria,DZA,2013,26675000,11664000
Algeria,DZA,2014,27466000,11648000
Algeria,DZA,2015,28248000,11623000
Algeria,DZA,2016,29017000,11590000
Algeria,DZA,2017,29771000,11548000
Algeria,DZA,2018,30510000,11498000
Algeria,DZA,2019,31236000,11443000
Algeria,DZA,2020,31951000,11382000
Algeria,DZA,2021,32652000,11317000
Algeria,DZA,2022,33337000,11248000
Algeria,DZA,2023,34005000,11174000
Algeria,DZA,2024,34657000,11096000
Algeria,DZA,2025,35292000,11016000
Algeria,DZA,2026,35910000,10933000
Algeria,DZA,2027,36512000,10848000
Algeria,DZA,2028,37099000,10762000
Algeria,DZA,2029,37671000,10676000
Algeria,DZA,2030,38232000,10590000
Algeria,DZA,2031,38780000,10506000
Algeria,DZA,2032,39317000,10424000
Algeria,DZA,2033,39845000,10344000
Algeria,DZA,2034,40364000,10267000
Algeria,DZA,2035,40882000,10189000
Algeria,DZA,2036,41399000,10109000
Algeria,DZA,2037,41915000,10029000
Algeria,DZA,2038,42432000,9947000
Algeria,DZA,2039,42949000,9865000
Algeria,DZA,2040,43467000,9782000
Algeria,DZA,2041,43986000,9699000
Algeria,DZA,2042,44505000,9615000
Algeria,DZA,2043,45023000,9530000
Algeria,DZA,2044,45540000,9445000
Algeria,DZA,2045,46053000,9358000
Algeria,DZA,2046,46563000,9271000
Algeria,DZA,2047,47068000,9182000
Algeria,DZA,2048,47566000,9092000
Algeria,DZA,2049,48055000,9000000
Algeria,DZA,2050,48531000,8905000
American Samoa,ASM,1950,12000,7000
American Samoa,ASM,1951,12000,7000
American Samoa,ASM,1952,12000,7000
American Samoa,ASM,1953,12000,7000
American Samoa,ASM,1954,13000,7000
American Samoa,ASM,1955,13000,7000
American Samoa,ASM,1956,13000,7000
American Samoa,ASM,1957,13000,7000
American Samoa,ASM,1958,13000,7000
American Samoa,ASM,1959,13000,7000
American Samoa,ASM,1960,13000,7000
American Samoa,ASM,1961,14000,7000
American Samoa,ASM,1962,14000,7000
American Samoa,ASM,1963,15000,7000
American Samoa,ASM,1964,15000,7000
American Samoa,ASM,1965,16000,7000
American Samoa,ASM,1966,17000,8000
American Samoa,ASM,1967,17000,8000
American Samoa,ASM,1968,18000,8000
American Samoa,ASM,1969,19000,8000
American Samoa,ASM,1970,19000,8000
American Samoa,ASM,1971,20000,8000
American Samoa,ASM,1972,20000,8000
American Samoa,ASM,1973,21000,8000
American Samoa,ASM,1974,21000,8000
American Samoa,ASM,1975,22000,8000
American Samoa,ASM,1976,22000,8000
American Samoa,ASM,1977,22000,8000
American Samoa,ASM,1978,23000,8000
American Samoa,ASM,1979,23000,8000
American Samoa,ASM,1980,24000,8000
American Samoa,ASM,1981,25000,8000
American Samoa,ASM,1982,26000,8000
American Samoa,ASM,1983,28000,9000
American Samoa,ASM,1984,29000,9000
American Samoa,ASM,1985,31000,9000
American Samoa,ASM,1986,32000,9000
American Samoa,ASM,1987,34000,9000
American Samoa,ASM,1988,35000,9000
American Samoa,ASM,1989,37000,9000
American Samoa,ASM,1990,38000,9000
American Samoa,ASM,1991,40000,9000
American Samoa,ASM,1992,41000,9000
American Samoa,ASM,1993,42000,8000
American Samoa,ASM,1994,44000,8000
American Samoa,ASM,1995,45000,8000
American Samoa,ASM,1996,46000,8000
American Samoa,ASM,1997,48000,7000
American Samoa,ASM,1998,49000,7000
American Samoa,ASM,1999,50000,7000
American Samoa,ASM,2000,51000,7000
American Samoa,ASM,2001,51000,7000
American Samoa,ASM,2002,52000,7000
American Samoa,ASM,2003,52000,7000
American Samoa,ASM,2004,52000,7000
American Samoa,ASM,2005,52000,7000
American Samoa,ASM,2006,52000,7000
American Samoa,ASM,2007,51000,7000
American Samoa,ASM,2008,50000,7000
American Samoa,ASM,2009,49000,7000
American Samoa,ASM,2010,49000,7000
American Samoa,ASM,2011,48000,7000
American Samoa,ASM,2012,48000,7000
American Samoa,ASM,2013,48000,7000
American Samoa,ASM,2014,48000,7000
American Samoa,ASM,2015,48000,7000
American Samoa,ASM,2016,48000,7000
American Samoa,ASM,2017,49000,7000
American Samoa,ASM,2018,49000,7000
American Samoa,ASM,2019,49000,7000
American Samoa,ASM,2020,49000,7000
American Samoa,ASM,2021,49000,7000
American Samoa,ASM,2022,49000,7000
American Samoa,ASM,2023,49000,7000
American Samoa,ASM,2024,49000,7000
American Samoa,ASM,2025,49000,7000
American Samoa,ASM,2026,49000,7000
American Samoa,ASM,2027,50000,7000
American Samoa,ASM,2028,50000,7000
American Samoa,ASM,2029,50000,7000
American Samoa,ASM,2030,50000,7000
American Samoa,ASM,2031,50000,7000
American Samoa,ASM,2032,51000,7000
American Samoa,ASM,2033,51000,7000
American Samoa,ASM,2034,51000,7000
American Samoa,ASM,2035,51000,7000
American Samoa,ASM,2036,51000,7000
American Samoa,ASM,2037,51000,6000
American Samoa,ASM,2038,52000,6000
American Samoa,ASM,2039,52000,6000
American Samoa,ASM,2040,52000,6000
American Samoa,ASM,2041,52000,6000
American Samoa,ASM,2042,52000,6000
American Samoa,ASM,2043,52000,6000
American Samoa,ASM,2044,52000,6000
American Samoa,ASM,2045,52000,6000
American Samoa,ASM,2046,52000,6000
American Samoa,ASM,2047,52000,6000
American Samoa,ASM,2048,52000,5000
American Samoa,ASM,2049,52000,5000
American Samoa,ASM,2050,52000,5000
Andorra,AND,1950,2000,4000
Andorra,AND,1951,3000,4000
Andorra,AND,1952,3000,4000
Andorra,AND,1953,4000,4000
Andorra,AND,1954,4000,5000
Andorra,AND,1955,4000,5000
Andorra,AND,1956,5000,5000
Andorra,AND,1957,6000,5000
Andorra,AND,1958,6000,5000
Andorra,AND,1959,7000,5000
Andorra,AND,1960,8000,6000
Andorra,AND,1961,9000,6000
Andorra,AND,1962,10000,6000
Andorra,AND,1963,11000,6000
Andorra,AND,1964,12000,6000
Andorra,AND,1965,13000,5000
Andorra,AND,1966,14000,5000
Andorra,AND,1967,15000,5000
Andorra,AND,1968,17000,5000
Andorra,AND,1969,18000,5000
Andorra,AND,1970,19000,5000
Andorra,AND,1971,21000,5000
Andorra,AND,1972,22000,4000
Andorra,AND,1973,24000,4000
Andorra,AND,1974,25000,4000
Andorra,AND,1975,27000,4000
Andorra,AND,1976,28000,4000
Andorra,AND,1977,29000,3000
Andorra,AND,1978,30000,3000
Andorra,AND,1979,32000,3000
Andorra,AND,1980,33000,3000
Andorra,AND,1981,35000,3000
Andorra,AND,1982,37000,3000
Andorra,AND,1983,38000,2000
Andorra,AND,1984,40000,2000
Andorra,AND,1985,42000,2000
Andorra,AND,1986,44000,2000
Andorra,AND,1987,46000,2000
Andorra,AND,1988,48000,3000
Andorra,AND,1989,50000,3000
Andorra,AND,1990,52000,3000
Andorra,AND,1991,54000,3000
Andorra,AND,1992,56000,3000
Andorra,AND,1993,57000,4000
Andorra,AND,1994,59000,4000
Andorra,AND,1995,60000,4000
Andorra,AND,1996,60000,4000
Andorra,AND,1997,60000,4000
Andorra,AND,1998,60000,5000
Andorra,AND,1999,60000,5000
Andorra,AND,2000,60000,5000
Andorra,AND,2001,62000,5000
Andorra,AND,2002,64000,6000
Andorra,AND,2003,67000,6000
Andorra,AND,2004,69000,7000
Andorra,AND,2005,71000,8000
Andorra,AND,2006,73000,8000
Andorra,AND,2007,74000,9000
Andorra,AND,2008,75000,9000
Andorra,AND,2009,75000,9000
Andorra,AND,2010,75000,9000
Andorra,AND,2011,74000,9000
Andorra,AND,2012,73000,9000
Andorra,AND,2013,72000,9000
Andorra,AND,2014,70000,9000
Andorra,AND,2015,69000,9000
Andorra,AND,2016,68000,9000
Andorra,AND,2017,68000,9000
Andorra,AND,2018,68000,9000
Andorra,AND,2019,68000,9000
Andorra,AND,2020,68000,9000
Andorra,AND,2021,68000,9000
Andorra,AND,2022,68000,9000
Andorra,AND,2023,68000,9000
Andorra,AND,2024,68000,10000
Andorra,AND,2025,68000,10000
Andorra,AND,2026,68000,10000
Andorra,AND,2027,68000,10000
Andorra,AND,2028,68000,10000
Andorra,AND,2029,69000,10000
Andorra,AND,2030,69000,10000
Andorra,AND,2031,69000,9000
Andorra,AND,2032,69000,9000
Andorra,AND,2033,69000,9000
Andorra,AND,2034,69000,9000
Andorra,AND,2035,69000,9000
Andorra,AND,2036,69000,9000
Andorra,AND,2037,69000,9000
Andorra,AND,2038,69000,9000
Andorra,AND,2039,70000,9000
Andorra,AND,2040,70000,9000
Andorra,AND,2041,70000,9000
Andorra,AND,2042,70000,9000
Andorra,AND,2043,70000,8000
Andorra,AND,2044,70000,8000
Andorra,AND,2045,70000,8000
Andorra,AND,2046,70000,8000
Andorra,AND,2047,70000,8000
Andorra,AND,2048,70000,8000
Andorra,AND,2049,70000,8000
Andorra,AND,2050,70000,8000
Angola,AGO,1950,345000,4203000
Angola,AGO,1951,365000,4295000
Angola,AGO,1952,386000,4389000
Angola,AGO,1953,408000,4482000
Angola,AGO,1954,431000,4573000
Angola,AGO,1955,455000,4661000
Angola,AGO,1956,480000,4744000
Angola,AGO,1957,506000,4823000
Angola,AGO,1958,532000,4901000
Angola,AGO,1959,560000,4977000
Angola,AGO,1960,589000,5054000
Angola,AGO,1961,621000,5132000
Angola,AGO,1962,657000,5209000
Angola,AGO,1963,695000,5285000
Angola,AGO,1964,735000,5359000
Angola,AGO,1965,776000,5428000
Angola,AGO,1966,818000,5492000
Angola,AGO,1967,862000,5553000
Angola,AGO,1968,909000,5615000
Angola,AGO,1969,959000,5684000
Angola,AGO,1970,1014000,5763000
Angola,AGO,1971,1083000,5844000
Angola,AGO,1972,1167000,5927000
Angola,AGO,1973,1260000,6018000
Angola,AGO,1974,1360000,6114000
Angola,AGO,1975,1470000,6213000
Angola,AGO,1976,1587000,6314000
Angola,AGO,1977,1715000,6416000
Angola,AGO,1978,1853000,6523000
Angola,AGO,1979,2004000,6637000
Angola,AGO,1980,2170000,6760000
Angola,AGO,1981,2352000,6893000
Angola,AGO,1982,2550000,7032000
Angola,AGO,1983,2763000,7168000
Angola,AGO,1984,2987000,7290000
Angola,AGO,1985,3219000,7390000
Angola,AGO,1986,3456000,7465000
Angola,AGO,1987,3700000,7519000
Angola,AGO,1988,3954000,7560000
Angola,AGO,1989,4226000,7601000
Angola,AGO,1990,4521000,7650000
Angola,AGO,1991,4843000,7710000
Angola,AGO,1992,5192000,7776000
Angola,AGO,1993,5564000,7840000
Angola,AGO,1994,5952000,7890000
Angola,AGO,1995,6302000,7967000
Angola,AGO,1996,6658000,8024000
Angola,AGO,1997,7020000,8069000
Angola,AGO,1998,7397000,8107000
Angola,AGO,1999,7799000,8151000
Angola,AGO,2000,8235000,8206000
Angola,AGO,2001,8708000,8275000
Angola,AGO,2002,9219000,8354000
Angola,AGO,2003,9765000,8438000
Angola,AGO,2004,10343000,8522000
Angola,AGO,2005,10949000,8603000
Angola,AGO,2006,11502000,8761000
Angola,AGO,2007,12079000,8919000
Angola,AGO,2008,12682000,9078000
Angola,AGO,2009,13312000,9238000
Angola,AGO,2010,13971000,9398000
Angola,AGO,2011,14659000,9560000
Angola,AGO,2012,15376000,9720000
Angola,AGO,2013,16119000,9879000
Angola,AGO,2014,16887000,10033000
Angola,AGO,2015,17676000,10184000
Angola,AGO,2016,18484000,10330000
Angola,AGO,2017,19312000,10473000
Angola,AGO,2018,20162000,10613000
Angola,AGO,2019,21036000,10752000
Angola,AGO,2020,21937000,10890000
Angola,AGO,2021,22865000,11029000
Angola,AGO,2022,23820000,11168000
Angola,AGO,2023,24802000,11307000
Angola,AGO,2024,25812000,11445000
Angola,AGO,2025,26848000,11583000
Angola,AGO,2026,27911000,11722000
Angola,AGO,2027,29002000,11860000
Angola,AGO,2028,30120000,11998000
Angola,AGO,2029,31265000,12137000
Angola,AGO,2030,32437000,12275000
Angola,AGO,2031,33636000,12414000
Angola,AGO,2032,34861000,12553000
Angola,AGO,2033,36112000,12693000
Angola,AGO,2034,37389000,12833000
Angola,AGO,2035,38691000,12973000
Angola,AGO,2036,40018000,13115000
Angola,AGO,2037,41369000,13257000
Angola,AGO,2038,42743000,13401000
Angola,AGO,2039,44139000,13546000
Angola,AGO,2040,45556000,13693000
Angola,AGO,2041,47001000,13835000
Angola,AGO,2042,48472000,13973000
Angola,AGO,2043,49968000,14108000
Angola,AGO,2044,51490000,14237000
Angola,AGO,2045,53037000,14362000
Angola,AGO,2046,54608000,14482000
Angola,AGO,2047,56204000,14598000
Angola,AGO,2048,57823000,14708000
Angola,AGO,2049,59466000,14814000
Angola,AGO,2050,61132000,14914000
Anguilla,AIA,1950,5000,0
Anguilla,AIA,1951,5000,0
Anguilla,AIA,1952,5000,0
Anguilla,AIA,1953,6000,0
Anguilla,AIA,1954,6000,0
Anguilla,AIA,1955,6000,0
Anguilla,AIA,1956,6000,0
Anguilla,AIA,1957,6000,0
Anguilla,AIA,1958,6000,0
Anguilla,AIA,1959,6000,0
Anguilla,AIA,1960,6000,0
Anguilla,AIA,1961,6000,0
Anguilla,AIA,1962,6000,0
Anguilla,AIA,1963,6000,0
Anguilla,AIA,1964,6000,0
Anguilla,AIA,1965,6000,0
Anguilla,AIA,1966,6000,0
Anguilla,AIA,1967,6000,0
Anguilla,AIA,1968,6000,0
Anguilla,AIA,1969,6000,0
Anguilla,AIA,1970,6000,0
Anguilla,AIA,1971,6000,0
Anguilla,AIA,1972,7000,0
Anguilla,AIA,1973,7000,0
Anguilla,AIA,1974,7000,0
Anguilla,AIA,1975,7000,0
Anguilla,AIA,1976,7000,0
Anguilla,AIA,1977,7000,0
Anguilla,AIA,1978,7000,0
Anguilla,AIA,1979,7000,0
Anguilla,AIA,1980,7000,0
Anguilla,AIA,1981,7000,0
Anguilla,AIA,1982,7000,0
Anguilla,AIA,1983,7000,0
Anguilla,AIA,1984,7000,0
